"Cada nave conta com a sua prioridade e nome; após isso vem a quantidade de pessoas e os dados das pessoas, depois a quantidade de materiais e os dados do material",,,,,,,,,,,,,,,,,,,,,,,,
"Os materiais estão identificado por um id; nessa sequência 1-bebida, 2-comida, 3-remédio, 4-roupa, 5-bitcoin e 6-armas ",,,,,,,,,,,,,,,,,,,,,,,,
Prioridade,Nome da Nave,Quantidade de Pessoas,Id,Nome,Idade,Planeta,Id,Nome,Idade,Planeta,Id,Nome,Idade,Planeta,Quantidade de recursos,Id,Nome,Quantidade,Id,Nome,Quantidade,Id,Nome,Quantidade
9,Pegaso do Ceu,3,1,Gabriel Carter,59,LHS 1140b,2,Aline Sa,34,TRAPPIST-1g,3,Enzo Machado,43,Proxima Centauri b,3,1,Bebida,800,2,Comida,200,5,Bitcoin,15
63,Estrela do Crepusculo,3,1,Aria Hughes,46,Kepler-442b,2,Leandro Cardoso,57,Kepler-442b,3,Amanda Correia,56,TRAPPIST-1g,3,3,Remedio,120,4,Roupa,30,1,Bebida,800
5,Nave do Zenite,3,1,Noah Murphy,58,Proxima Centauri b,2,Paula Marques,47,TRAPPIST-1f,3,Miguel Oliveira,45,Kepler-186f,3,6,Armas,6,3,Remedio,120,5,Bitcoin,18
76,Astroviajante,3,1,Zoe Russell,60,Kepler-62f,2,Caio Ribeiro,32,LHS 1140b,3,Lara Sa,52,TRAPPIST-1e,3,2,Comida,500,5,Bitcoin,20,4,Roupa,30
31,Espirito Cosmico,3,1,Liam Stewart,64,TRAPPIST-1e,2,Bruna Goncalves,21,Kepler-186f,3,Davi Ferreira,64,LHS 1140b,3,4,Roupa,30,1,Bebida,800,2,Comida,500
66,Serpente das Estrelas,3,1,Avery Price,61,TRAPPIST-1f,2,Rafaela Barros,65,Proxima Centauri b,3,Rafaela Marques,48,Kepler-442b,3,5,Bitcoin,21,2,Comida,500,1,Bebida,800
24,Nave dos Ventos Solares,3,1,Joshua Foster,63,LHS 1140b,2,Gustavo Castro,40,TRAPPIST-1e,3,Matheus Vieira,68,TRAPPIST-1f,3,1,Bebida,800,5,Bitcoin,35,3,Remedio,120
59,Centelha do Horizonte,3,1,Addison Hayes,57,Kepler-186f,2,Márcia Lima,51,Kepler-62f,3,Ana Clara Martins,62,Proxima Centauri b,3,5,Bitcoin,12,3,Remedio,120,2,Comida,500
16,Viajante do Infinito,3,1,Henry Gray,65,Kepler-442b,2,Ricardo Fernandes,45,TRAPPIST-1g,3,Pedro Ribeiro,69,Kepler-62f,3,3,Remedio,120,1,Bebida,800,5,Bitcoin,33
48,Nave Nebulosa Azul,3,1,Ella Rivera,70,TRAPPIST-1g,2,Jessica Andrade,59,Kepler-442b,3,Luiz Felipe Cunha,63,TRAPPIST-1g,3,1,Bebida,800,5,Bitcoin,42,6,Armas,6
88,Estrela Cadente,3,1,Noah Wood,66,Proxima Centauri b,2,Anderson Sousa,70,Proxima Centauri b,3,Helena Alencar,67,TRAPPIST-1e,3,4,Roupa,30,2,Comida,500,5,Bitcoin,41
12,Odisseia Espacial,3,1,Aubrey Jenkins,68,Kepler-62f,2,Mariana Moraes,63,Kepler-186f,3,Guilherme Alves,70,Kepler-186f,3,5,Bitcoin,6,6,Armas,6,1,Bebida,800
41,Nave da Constelacao,3,1,William Butler,62,TRAPPIST-1e,2,Leonardo Teixeira,54,TRAPPIST-1f,3,Melissa Torres,66,LHS 1140b,3,6,Armas,6,1,Bebida,800,3,Remedio,120
